view,cell,source,device,status,mig_original
anytime/compact_anytime,2a_S1_seed2025,anytime_20260917/compact_anytime/2a_S1_seed2025,H200 NVL,original,
anytime/compact_anytime,2a_S1_seed2026,anytime_20260917/compact_anytime/2a_S1_seed2026,H200 NVL,original,
anytime/compact_anytime,2a_S1_seed2027,anytime_20260917/compact_anytime/2a_S1_seed2027,H200 NVL,original,
anytime/compact_anytime,2a_S2_seed2025,anytime_20260917/compact_anytime/2a_S2_seed2025,H200 NVL,original,
anytime/compact_anytime,2a_S2_seed2026,anytime_20260917/compact_anytime/2a_S2_seed2026,H200 NVL,original,
anytime/compact_anytime,2a_S2_seed2027,anytime_20260917/compact_anytime/2a_S2_seed2027,H200 NVL,original,
anytime/compact_anytime,2a_S3_seed2025,anytime_20260917/compact_anytime/2a_S3_seed2025,H200 NVL,original,
anytime/compact_anytime,2a_S3_seed2026,anytime_20260917/compact_anytime/2a_S3_seed2026,H200 NVL,original,
anytime/compact_anytime,2a_S3_seed2027,anytime_20260917/compact_anytime/2a_S3_seed2027,H200 NVL,original,
anytime/compact_anytime,2a_S4_seed2025,anytime_20260917/compact_anytime/2a_S4_seed2025,H200 NVL,original,
anytime/compact_anytime,2a_S4_seed2026,anytime_20260917/compact_anytime/2a_S4_seed2026,H200 NVL,original,
anytime/compact_anytime,2a_S4_seed2027,anytime_20260917/compact_anytime/2a_S4_seed2027,H200 NVL,original,
anytime/compact_anytime,2a_S5_seed2025,anytime_20260917/compact_anytime/2a_S5_seed2025,H200 NVL,original,
anytime/compact_anytime,2a_S5_seed2026,anytime_20260917/compact_anytime/2a_S5_seed2026,H200 NVL,original,
anytime/compact_anytime,2a_S5_seed2027,anytime_20260917/compact_anytime/2a_S5_seed2027,H200 NVL,original,
anytime/compact_anytime,2a_S6_seed2025,anytime_20260917/compact_anytime/2a_S6_seed2025,H200 NVL,original,
anytime/compact_anytime,2a_S6_seed2026,anytime_20260917/compact_anytime/2a_S6_seed2026,H200 NVL,original,
