group,arm,dataset,subject,seed,protocol,window_seconds,prefix_weight,model,parameters,epochs,test_acc,test_balanced_acc,test_kappa,test_nll,test_ece,train_acc,test_peak_acc_diagnostic,test_peak_epoch_diagnostic,device,hours,record_status,harness_source
cohort,bite,2a,1,2025,within,,0.0,bite,16294,600,89.9306,89.9306,0.8657,0.4228,0.1833,100.0,91.3194,241,H200 NVL,0.234,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S1_seed2025
cohort,bite,2a,1,2026,within,,0.0,bite,16294,600,87.5,87.5,0.8333,0.4289,0.1689,100.0,89.9306,349,H200 NVL,0.235,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S1_seed2026
cohort,bite,2a,1,2027,within,,0.0,bite,16294,600,88.8889,88.8889,0.8519,0.4458,0.1807,100.0,90.625,277,H200 NVL,0.235,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S1_seed2027
cohort,bite,2a,2,2025,within,,0.0,bite,16294,600,72.2222,72.2222,0.6296,0.7422,0.0744,100.0,76.0417,215,H200 NVL,0.241,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S2_seed2025
cohort,bite,2a,2,2026,within,,0.0,bite,16294,600,69.0972,69.0972,0.588,0.9603,0.0934,100.0,74.3056,274,H200 NVL,0.243,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S2_seed2026
cohort,bite,2a,2,2027,within,,0.0,bite,16294,600,74.3056,74.3056,0.6574,0.7091,0.103,100.0,77.7778,358,H200 NVL,0.243,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S2_seed2027
cohort,bite,2a,3,2025,within,,0.0,bite,16294,600,95.8333,95.8333,0.9444,0.2812,0.1633,100.0,97.9167,289,H200 NVL,0.234,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S3_seed2025
cohort,bite,2a,3,2026,within,,0.0,bite,16294,600,96.875,96.875,0.9583,0.2623,0.1659,100.0,98.2639,415,H200 NVL,0.235,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S3_seed2026
cohort,bite,2a,3,2027,within,,0.0,bite,16294,600,96.1806,96.1806,0.9491,0.2808,0.1598,100.0,96.875,155,H200 NVL,0.234,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S3_seed2027
cohort,bite,2a,4,2025,within,,0.0,bite,16294,600,81.25,81.25,0.75,0.5486,0.1407,100.0,84.0278,374,H200 NVL,0.241,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S4_seed2025
